Mean,STD,Asymmetry,Label
1.08859649122807,0.4902014334615974,1.0633333333333306,0
1.0880701754385962,0.49170465602800406,1.0799999999999976,0
1.0868421052631576,0.49265419551222867,1.0999999999999976,0
1.0857894736842097,0.4941030530402528,1.1233333333333306,0
1.0861403508771925,0.4959110738500685,1.1399999999999988,0
1.088070175438596,0.4982839743078392,1.1533333333333304,0
1.0905263157894733,0.5000272076315508,1.1599999999999968,0
1.0933333333333333,0.5017268425761207,1.1599999999999986,0
1.0963157894736846,0.5031548361746083,1.1499999999999986,0
1.0998245614035083,0.5044717852237083,1.1399999999999972,0
1.1029824561403505,0.5059804849539166,1.1299999999999968,0
1.1059649122807016,0.5079065841117401,1.1233333333333302,0
1.107017543859649,0.5090570284081585,1.1099999999999968,0
1.1068421052631574,0.5100859618922519,1.0899999999999974,0
1.1061403508771925,0.5106403080068002,1.0633333333333306,0
1.106315789473684,0.512160764618903,1.0399999999999976,0
1.107368421052631,0.5142331813980138,1.0199999999999974,0
1.107368421052631,0.5161650977406128,1.0033333333333305,0
1.1068421052631578,0.5175724642704691,0.9899999999999982,0
1.105614035087719,0.517738054556886,0.9766666666666637,0
1.105438596491228,0.5181672724642116,0.9666666666666635,0
1.105438596491228,0.5184820518036031,0.9566666666666643,0
1.1059649122807016,0.5187722561390613,0.949999999999998,0
1.1066666666666662,0.5197525277076381,0.9499999999999984,0
1.1085964912280701,0.5207353278058969,0.9566666666666648,0
1.111578947368421,0.5223824957227108,0.9733333333333303,0
1.115614035087719,0.5230701680832966,0.9799999999999975,0
1.1205263157894731,0.5243121510737844,0.9833333333333305,0
1.1259649122807014,0.5253509870434858,0.9766666666666641,0
1.131754385964912,0.526363857454118,0.9733333333333307,0
1.1375438596491225,0.5268352407378877,0.9666666666666635,0
1.142456140350877,0.5265854280063313,0.9699999999999969,0
1.146666666666666,0.5240976651093753,0.9799999999999971,0
1.1501754385964909,0.5198846854643466,0.9966666666666635,0
1.1540350877192977,0.5149218744436357,1.0166666666666637,0
1.1575438596491228,0.5106318092006791,1.029999999999997,0
1.1610526315789467,0.5071823929180277,1.0466666666666633,0
1.1649122807017542,0.5046374049096828,1.0566666666666635,0
1.1694736842105258,0.5032087253191296,1.0733333333333306,0
1.1738596491228064,0.502247886372813,1.0866666666666636,0
1.1784210526315786,0.5006678211740048,1.0966666666666647,0
1.1826315789473676,0.4996449955477078,1.1099999999999968,0
1.1868421052631575,0.4992842522480914,1.129999999999997,0
1.1878947368421053,0.4989019645243109,1.1599999999999973,0
1.1863157894736835,0.49717434872039185,1.1833333333333305,0
1.1824561403508766,0.494667283899533,1.2066666666666637,0
1.179122807017544,0.49292638752143014,1.2266666666666637,0
1.1756140350877191,0.49168412414035784,1.2499999999999971,0
1.1729824561403503,0.4904800068495281,1.2699999999999974,0
1.1699999999999995,0.4897690110761661,1.2966666666666637,0
1.16719298245614,0.4872794305729779,1.3099999999999976,0
1.1633333333333333,0.4840581377290893,1.316666666666664,0
1.157368421052631,0.4784790461444061,1.299999999999997,0
1.1485964912280697,0.473900470451466,1.2833333333333306,0
1.136666666666666,0.4692397733699479,1.259999999999997,0
1.121754385964912,0.4642662177676671,1.2399999999999969,0
1.1082456140350871,0.46147534628547676,1.2199999999999969,0
1.0954385964912274,0.4628543662517007,1.1999999999999968,0
1.085614035087719,0.4690665766927623,1.1799999999999968,0
1.075087719298245,0.47730281243825107,1.1566666666666634,0
1.064912280701754,0.48547001210806123,1.1299999999999968,0
1.053508771929824,0.4926102734434187,1.0866666666666633,0
1.0417543859649117,0.49663707485264263,1.0266666666666637,0
1.030877192982456,0.49796526582791617,0.956666666666664,0
1.021578947368421,0.49917870374269396,0.9033333333333305,0
1.012105263157894,0.5017608881924405,0.8599999999999973,0
1.001403508771929,0.5040587496964838,0.8133333333333306,0
0.9901754385964906,0.50418305605863,0.749999999999998,0
0.9807017543859647,0.5031928221991157,0.679999999999997,0
0.9728070175438593,0.5003767740154864,0.6166666666666637,0
0.9663157894736838,0.4974530389976543,0.5599999999999971,0
0.9607017543859644,0.4922137354259332,0.5133333333333308,0
0.9536842105263155,0.48484988300394327,0.4599999999999971,0
0.9452631578947364,0.4762024678611447,0.41999999999999704,0
0.9361403508771925,0.4705431267193265,0.3833333333333304,0
0.9282456140350875,0.46919287224941036,0.3666666666666639,0
0.9205263157894732,0.4680783949408502,0.3466666666666639,0
0.912456140350877,0.4645803515508281,0.3333333333333305,0
0.9064912280701752,0.4599713615344163,0.33666666666666367,0
0.9045614035087712,0.4571117187543882,0.3733333333333303,0
0.9038596491228066,0.4541224596645778,0.41999999999999704,0
0.9012280701754383,0.44617177418295045,0.43999999999999706,0
0.8999999999999995,0.43918318654637567,0.42666666666666375,0
0.9015789473684206,0.4356662819916048,0.41666666666666374,0
0.9026315789473681,0.4347017246482077,0.40999999999999703,0
0.9007017543859646,0.43008577812644444,0.40333333333333055,0
0.8966666666666662,0.42016426751439245,0.3533333333333307,0
0.8975438596491225,0.4130075712675058,0.27999999999999736,0
0.9008771929824556,0.40704877375651377,0.18666666666666365,0
0.9054385964912278,0.40261456983527544,0.0999999999999972,0
0.9108771929824555,0.3967629871338449,0.02666666666666373,0
0.9177192982456137,0.3907992299961566,-0.04000000000000292,0
0.9273684210526311,0.386402781925755,-0.10000000000000298,0
0.9371929824561399,0.38279254479210323,-0.1566666666666694,0
0.9463157894736837,0.3802967366141169,-0.21333333333333604,0
0.9549122807017539,0.3782513914215542,-0.2633333333333361,0
0.9629824561403507,0.37706452320918893,-0.31000000000000283,0
0.971228070175438,0.3768183369942415,-0.35000000000000286,0
0.9791228070175432,0.3762726430096936,-0.3833333333333361,0
0.9861403508771927,0.37418959318326867,-0.40666666666666973,0
0.9933333333333328,0.37019514373427975,-0.4200000000000029,0
0.9996491228070169,0.36558195973386853,-0.4300000000000027,0
1.0052631578947366,0.36113096519514337,-0.44333333333333624,0
1.0096491228070168,0.35771839480883605,-0.4566666666666698,0
1.0140350877192976,0.3548075484395313,-0.47000000000000275,0
1.018070175438596,0.3523925173772532,-0.4800000000000031,0
1.021228070175438,0.3498440931393048,-0.47666666666666946,0
1.0210526315789468,0.34617720613672703,-0.46666666666666967,0
1.0182456140350873,0.34208232041827485,-0.44666666666666754,0
1.013508771929824,0.3376396807494939,-0.4333333333333341,0
1.0089473684210521,0.33341060969443836,-0.4166666666666675,0
1.0049122807017536,0.32968063302339207,-0.4000000000000028,0
0.9998245614035082,0.3263666249782002,-0.390000000000003,0
0.995087719298245,0.32423796116929177,-0.3866666666666695,0
0.9912280701754381,0.32290749771035365,-0.3933333333333361,0
0.988771929824561,0.3221967916435518,-0.3933333333333361,0
0.9870175438596486,0.32174395896552466,-0.3933333333333362,0
0.9856140350877189,0.32096173576675446,-0.3900000000000027,0
0.9857894736842102,0.321059725738897,-0.3900000000000027,0
0.9868421052631575,0.3206690259318149,-0.3833333333333361,0
0.9845614035087712,0.31673445355039315,-0.36666666666666914,0
0.9789473684210521,0.3093381968605466,-0.34333333333333604,0
0.9708771929824559,0.30067923516980005,-0.3200000000000026,0
0.9647368421052627,0.29468055017994493,-0.30666666666666953,0
0.9584210526315783,0.29011263878452026,-0.3000000000000028,0
0.9508771929824555,0.2867091810686912,-0.3000000000000028,0
0.9426315789473678,0.2837769055123851,-0.2966666666666685,0
0.9363157894736838,0.2815078338358034,-0.2933333333333352,0
0.9329824561403501,0.2792636406315053,-0.2866666666666685,0
0.9317543859649119,0.2771183554884076,-0.2833333333333351,0
0.9319298245614029,0.2763172932289908,-0.2866666666666694,0
0.9335087719298241,0.27641284845055636,-0.2966666666666694,0
0.9359649122807014,0.2777490536087347,-0.31000000000000294,0
0.9382456140350872,0.2784614547455517,-0.32666666666666844,0
0.9389473684210521,0.2783221504877739,-0.35000000000000264,0
0.9389473684210522,0.2764859960320716,-0.36666666666666925,0
0.9387719298245608,0.27473583383561695,-0.37333333333333607,0
0.9401754385964907,0.27449149942463885,-0.3700000000000029,0
0.9428070175438591,0.2760397953298125,-0.37000000000000277,0
0.9470175438596486,0.27995173923446176,-0.3733333333333363,0
0.9510526315789468,0.2847858590836462,-0.3766666666666695,0
0.9545614035087714,0.29046486340499755,-0.3800000000000028,0
0.9578947368421047,0.2964274819876899,-0.3800000000000029,0
0.9601754385964908,0.3013041316471026,-0.3833333333333362,0
0.9624561403508763,0.30479950673254247,-0.3866666666666685,0
0.9638596491228066,0.3057848939275169,-0.3866666666666674,0
0.9654385964912278,0.30608107806032075,-0.3866666666666694,0
0.9670175438596487,0.30619317897384263,-0.3866666666666687,0
0.9684210526315783,0.3064918808175496,-0.3899999999999999,0
0.9696491228070171,0.30680373507497516,-0.38333333333333597,0
0.970175438596491,0.3067076129876361,-0.3766666666666696,0
0.9701754385964909,0.3068391461645002,-0.36333333333333595,0
0.9696491228070171,0.3067560791408601,-0.35666666666666913,0
0.9692982456140345,0.30686031061517244,-0.34666666666666845,0
0.9696491228070173,0.3068475719974835,-0.34000000000000297,0
0.9703508771929821,0.306918079126258,-0.33333333333333415,0
0.9712280701754384,0.30717199122726224,-0.32666666666666866,0
0.9715789473684208,0.3071589649224407,-0.32333333333333525,0
0.9719298245614031,0.30776940519049983,-0.31333333333333635,0
0.9715789473684209,0.3076858890823761,-0.30666666666666975,0
0.9721052631578945,0.3084335266822591,-0.2966666666666695,0
0.9749122807017541,0.3106310656904605,-0.2900000000000027,0
0.9798245614035083,0.315543666516393,-0.2833333333333363,0
0.9866666666666662,0.3216205311883418,-0.2800000000000029,0
0.9922807017543859,0.32645903288757877,-0.2833333333333361,0
0.9957894736842102,0.32937445958367595,-0.2900000000000027,0
0.9956140350877188,0.33033927735827784,-0.3000000000000027,0
0.9943859649122804,0.33084342444564707,-0.31333333333333613,0
0.9935087719298239,0.33099791289992403,-0.3300000000000025,0
0.994035087719298,0.33062863913228374,-0.35000000000000253,0
0.9952631578947366,0.32993764392166186,-0.37000000000000277,0
0.9971929824561397,0.32871406931550495,-0.3800000000000028,0
0.9992982456140348,0.32797015080870295,-0.38333333333333397,0
1.0028070175438593,0.3270500134471534,-0.3766666666666685,0
1.006491228070175,0.32595424226677605,-0.37000000000000277,0
1.010350877192982,0.32476333215810405,-0.3633333333333342,0
1.0117543859649116,0.3236024714936314,-0.37666666666666937,0
1.0112280701754384,0.3237918805376745,-0.4033333333333362,0
1.0099999999999996,0.3245671881893218,-0.4300000000000026,0
1.0091228070175435,0.3264747773413341,-0.44333333333333613,0
1.0087719298245612,0.32867305521408513,-0.443333333333336,0
1.0089473684210521,0.33111198902591915,-0.44333333333333524,0
1.0091228070175433,0.3337941413177971,-0.443333333333336,0
1.0092982456140347,0.3354730951943257,-0.44666666666666954,0
1.0082456140350875,0.33702407365565623,-0.4533333333333359,0
1.0075438596491224,0.3373457492085524,-0.46000000000000296,0
1.0052631578947366,0.33668719025418187,-0.47000000000000264,0
1.0007017543859646,0.33423838351461954,-0.47333333333333616,0
0.9938596491228068,0.3309286298877886,-0.47666666666666957,0
0.9880701754385963,0.3285664695308532,-0.47000000000000297,0
0.9852631578947364,0.3275646729402433,-0.46333333333333415,0
0.9850877192982457,0.3274522748513508,-0.45000000000000095,0
0.9861403508771925,0.3275270858990713,-0.4366666666666694,0
0.9870175438596488,0.3273371113814236,-0.4233333333333361,0
0.987017543859649,0.32564806234787624,-0.4066666666666695,0
0.9854385964912277,0.32179905561471306,-0.38000000000000267,0
0.9829824561403505,0.31664523424579655,-0.34333333333333604,0
0.9808771929824556,0.31200135347071656,-0.3000000000000028,0
0.9810526315789471,0.30903935787419823,-0.2600000000000029,0
0.9829824561403503,0.3079319715577085,-0.22333333333333594,0
0.9854385964912277,0.30898477512467926,-0.20000000000000273,0
0.986491228070175,0.3120793752761636,-0.1933333333333359,0
0.9868421052631573,0.3166943176925116,-0.19666666666666932,0
0.9877192982456132,0.32245232229570503,-0.20000000000000284,0
0.9903508771929819,0.32795109950847984,-0.20333333333333636,0
0.9936842105263152,0.33400790468784874,-0.21000000000000285,0
0.9968421052631572,0.34000425467618295,-0.21666666666666934,0
0.9991228070175432,0.34485668199596553,-0.21666666666666956,0
0.9992982456140348,0.3477792183753421,-0.21000000000000285,0
0.99719298245614,0.35006977275781337,-0.20000000000000295,0
0.9929824561403505,0.35320569481551045,-0.19333333333333613,0
0.9891228070175435,0.357004827567836,-0.18666666666666942,0
0.9856140350877189,0.36082921497034504,-0.1800000000000027,0
0.9838596491228063,0.3650110358948382,-0.17000000000000282,0
0.9831578947368417,0.36891095247867817,-0.163333333333336,0
0.9835087719298242,0.3728607185265418,-0.1566666666666694,0
0.9843859649122804,0.37588111320602996,-0.1533333333333362,0
0.9859649122807014,0.37853608285117774,-0.15000000000000258,0
0.9875438596491224,0.3806547792184251,-0.13000000000000278,0
0.9875438596491224,0.3816949611901737,-0.09333333333333593,0
0.9842105263157889,0.3806117607271433,-0.06333333333333568,0
0.9812280701754384,0.38040946010939297,-0.0466666666666693,0
0.9791228070175434,0.38159689411314474,-0.04333333333333633,0
0.979824561403508,0.3861316226884453,-0.030000000000002913,0
0.9805263157894735,0.39006261779194745,-0.020000000000002904,0
0.9815789473684206,0.394054302698137,-0.010000000000002673,0
0.982631578947368,0.39800317220424397,-0.0033333333333342985,0
0.982807017543859,0.40122657430354963,-0.010000000000001785,0
0.9805263157894732,0.40199249819583005,-0.023333333333336093,0
0.9757894736842101,0.4001459413665473,-0.04333333333333611,0
0.9699999999999996,0.3973391027486459,-0.06000000000000294,0
0.9652631578947363,0.39621943797424153,-0.06333333333333624,0
0.9629824561403505,0.3970547927731668,-0.06000000000000094,0
0.9621052631578942,0.40016401685016045,-0.04666666666666952,0
0.9631578947368418,0.40488316657774703,-0.03333333333333621,0
0.9649122807017537,0.410850449337139,-0.010000000000002895,0
0.9684210526315785,0.41676050651507807,-0.006666666666669485,0
0.9715789473684205,0.42292682294751915,-0.010000000000002673,0
0.9749122807017538,0.43010180818585214,-0.02666666666666928,0
0.976666666666666,0.43717326980987403,-0.033333333333334325,0
0.9770175438596487,0.4438427290305263,-0.04666666666666963,0
0.9764912280701751,0.449749083631247,-0.06333333333333624,0
0.977894736842105,0.4563998587038895,-0.08666666666666956,0
0.9831578947368416,0.4627548751601179,-0.11333333333333628,0
0.990175438596491,0.46839713454935544,-0.1300000000000029,0
0.997368421052631,0.4735082194181752,-0.1400000000000029,0
1.0031578947368416,0.48073223107383606,-0.14666666666666872,0
1.0063157894736836,0.48863564049902936,-0.16333333333333633,0
1.0052631578947366,0.4959335408567889,-0.163333333333336,0
1.0078947368421047,0.5035235036661431,-0.15666666666666929,0
1.0229824561403507,0.5192210706048519,-0.140000000000003,0
1.0471929824561401,0.539513819645225,-0.1366666666666696,0
1.0714035087719291,0.5629696903638681,-0.13333333333333597,0
1.0856140350877188,0.5772733373384277,-0.13000000000000278,0
1.094912280701754,0.5840765875650056,-0.12333333333333618,0
1.1026315789473677,0.5843670829690362,-0.10666666666666957,0
1.1091228070175432,0.5818380254352686,-0.06666666666666932,0
1.113508771929824,0.5794698864809604,-0.006666666666669041,0
1.113508771929824,0.57408811362347,0.04999999999999716,0
1.1112280701754385,0.5676938167898442,0.10333333333333039,0
1.1059649122807016,0.5594353658765352,0.15999999999999748,0
1.101052631578947,0.5506849033040513,0.2166666666666639,0
1.0973684210526315,0.5424716867566398,0.2499999999999971,0
1.0942105263157886,0.5340224080381429,0.27666666666666395,0
1.0884210526315785,0.5240355869584539,0.306666666666664,0
1.0807017543859647,0.5125062589232624,0.3399999999999972,0
1.0717543859649121,0.5015139283963104,0.356666666666664,0
1.0615789473684207,0.4904817639080752,0.3599999999999972,0
1.049473684210526,0.48000763049233963,0.359999999999997,0
1.0378947368421048,0.4705281473596226,0.3866666666666638,0
1.0278947368421048,0.46260160638459585,0.4099999999999968,0
